country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
AT,Austria,2004,AT111,3,Mittelburgenland,EP,0.02915777710047749,0.02915777710047749,0.02915777710047749,0,0,0,-5.9878840021218505,-11.709054651838452,-12.890410709126837,0.4782146652497343,37640,12.8,0.34006376195536664,7613,0.20225823591923486,96.13360429367933,-0.5,54,1.1464968152866242,NA,NA,NA,NA,NA
AT,Austria,2004,AT112,3,Nordburgenland,EP,0.03959908238518268,0.03959908238518268,0.03959908238518268,0,0,0,-4.943753473651332,-10.664924123367934,-11.846280180656318,0.15919641033226967,141963,54.7,0.3853116657157147,24964,0.1758486366165832,95.36103045398873,9.3,93,1.1770833333333333,NA,NA,NA,NA,NA
AT,Austria,2004,AT113,3,Sudburgenland,EP,0.03766061143110323,0.03766061143110323,0.03766061143110323,0,0,0,-5.137600569059277,-10.858771218775876,-12.040127276064263,0.18417722170204448,97189,36.4,0.37452798156169936,18432,0.18965109220179238,95.55524256021248,6.4,67,1.1548387096774193,NA,NA,NA,NA,NA
AT,Austria,2004,AT121,3,Mostviertel-Eisenwurzen,EP,0.03485990415017798,0.03485990415017798,0.03485990415017798,0,0,0,-5.417671297151802,-11.138841946868402,-12.320198004156788,0.09328554200160519,237979,93.6,0.39331201492568674,37502,0.15758533315964854,97.52736991508894,2.8,72.1,1.088235294117647,NA,NA,NA,NA,NA
AT,Austria,2004,AT122,3,Niederosterreich-Sud,EP,0.03678556850876582,0.03678556850876582,0.03678556850876582,0,0,0,-5.225104861293018,-10.946275511009617,-12.127631568298003,0.08626805985552116,248064,98.5,0.3970749484004128,41055,0.16550164473684212,94.83659155349949,7.3,74.3,1.1263157894736842,NA,NA,NA,NA,NA
AT,Austria,2004,AT123,3,Sankt Polten,EP,0.03859946986365448,0.03859946986365448,0.03859946986365448,0,0,0,-5.043714725804152,-10.764885375520752,-11.946241432809138,0.20225187656380317,143880,73.5,0.5108423686405338,23108,0.1606060606060606,95.1709169831796,8.8,118.8,1.1192307692307693,NA,NA,NA,NA,NA
AT,Austria,2004,AT124,3,Waldviertel,EP,0.03530717338187623,0.03530717338187623,0.03530717338187623,0,0,0,-5.372944373981977,-11.094115023698578,-12.275471080986962,0.09129339809318222,222360,91.9,0.4132937578701205,41364,0.18602266594711278,96.3114356090369,0.8,48.8,1.215568862275449,NA,NA,NA,NA,NA
AT,Austria,2004,AT125,3,Weinviertel,EP,0.0327664654083698,0.0327664654083698,0.0327664654083698,0,0,0,-5.62701517133262,-11.34818582104922,-12.529541878337605,0.12584948401711554,123163,36.6,0.2971671687113825,22874,0.18572136112306456,96.60781559287402,4.9,51.6,1.1654135338345866,NA,NA,NA,NA,NA
AT,Austria,2004,AT126,3,Wiener Umland/Nordteil,EP,0.04421822668781949,0.04421822668781949,0.04421822668781949,0,0,0,-4.481839043387651,-10.203009693104251,-11.384365750392636,0.07243509109154382,283012,93,0.3286079742201744,42637,0.15065438921317825,95.72873009945087,13.7,106.8,1.0846560846560847,NA,NA,NA,NA,NA
AT,Austria,2004,AT127,3,Wiener Umland/Sudteil,EP,0.04814418790097503,0.04814418790097503,0.04814418790097503,0,0,0,-4.089242922072097,-9.810413571788699,-10.991769629077083,0.12080325800698048,298833,143.4,0.47986668139060945,45336,0.15171015249319855,93.70527380211574,14.3,208.5,1.0680473372781065,NA,NA,NA,NA,NA
AT,Austria,2004,AT130,3,Wien,EP,0.05427336084183925,0.05427336084183925,0.05427336084183925,0,0,0,-3.4763256279856747,-9.197496277702275,-10.37885233499066,0.024714203215330258,1610410,863.7,0.5363230481678579,243674,0.15131177774603982,90.69503075802699,13.1,4098.8,1.0698924731182795,0.9634757355460676,2.7291666666666665,NA,NA,NA
AT,Austria,2004,AT211,3,Klagenfurt-Villach,EP,0.18254546435702337,0.18254546435702337,0.18254546435702337,0,0,0,9.350884723532737,3.629714073816137,2.448358016527752,0.11118193812354538,269828,135.7,0.5029129667788369,44199,0.1638043494374194,90.61168841260535,5.9,138.1,1.094890510948905,NA,NA,NA,NA,NA
AT,Austria,2004,AT212,3,Oberkarnten,EP,0.20579345761895845,0.20579345761895845,0.20579345761895845,0,0,0,11.675684049726245,5.954513400009645,4.77315734272126,0.15047587039215388,130918,49.6,0.37886310514978844,22065,0.16854061320826777,96.18473895582329,-0.5,32.2,1.0944444444444446,NA,NA,NA,NA,NA
AT,Austria,2004,AT213,3,Unterkarnten,EP,0.1861080276800265,0.1861080276800265,0.1861080276800265,0,0,0,9.707141055833048,3.9859704061164485,2.8046143488280633,0.12906917599186166,157280,59.3,0.3770345879959308,26744,0.17004069175991862,96.6442449551149,-1.4,47.1,1.2083333333333333,NA,NA,NA,NA,NA
AT,Austria,2004,AT221,3,Graz,EP,0.07219314682001249,0.07219314682001249,0.07219314682001249,0,0,0,-1.6843470301683512,-7.405517679884952,-8.586873737173336,0.09919008206702454,372013,221.8,0.5962157236440662,57247,0.1538844072653375,92.64504836671708,14.5,307.9,1.1081081081081081,NA,NA,NA,NA,NA
AT,Austria,2004,AT222,3,Liezen,EP,0.08766028177932562,0.08766028177932562,0.08766028177932562,0,0,0,-0.13763353423703745,-5.858804183953638,-7.040160241242023,0.2906905131426601,81186,34.8,0.4286453329391767,13845,0.170534328578819,94.52271420356527,-0.2,25.1,1.1568627450980393,NA,NA,NA,NA,NA
AT,Austria,2004,AT223,3,Ostliche Obersteiermark,EP,0.0553116308359718,0.0553116308359718,0.0553116308359718,0,0,0,-3.37249862857242,-9.09366927828902,-10.275025335577407,0.13591435660457019,172903,68.7,0.39733260845676477,34873,0.20169112161153943,93.74621814840546,-1.3,53.3,1.1809045226130652,NA,NA,NA,NA,NA
AT,Austria,2004,AT224,3,Oststeiermark,EP,0.05785654341709038,0.05785654341709038,0.05785654341709038,0,0,0,-3.1180073704605618,-8.839178020177163,-10.020534077465548,0.07088044706909351,268057,109.5,0.40849520810872314,43131,0.16090234539668802,97.22545138837795,0.7,80.7,1.0919540229885059,NA,NA,NA,NA,NA
AT,Austria,2004,AT225,3,West- und Sudsteiermark,EP,0.06013380106197404,0.06013380106197404,0.06013380106197404,0,0,0,-2.8902816059721963,-8.611452255688796,-9.792808312977181,0.10451955145880931,190395,69.4,0.36450537041413905,30528,0.16034034507208697,96.26327182764663,2.8,86.7,1.1637426900584795,NA,NA,NA,NA,NA
AT,Austria,2004,AT226,3,Westliche Obersteiermark,EP,0.06279320493021358,0.06279320493021358,0.06279320493021358,0,0,0,-2.624341219148242,-8.345511868864843,-9.526867926153228,0.20164662590369284,107614,42.1,0.3912130391956437,19278,0.17914026056089358,96.2720458151708,-1.8,35.3,1.1243523316062176,NA,NA,NA,NA,NA
AT,Austria,2004,AT311,3,Innviertel,EP,0.08686776248636091,0.08686776248636091,0.08686776248636091,0,0,0,-0.2168854635335088,-5.938056113250109,-7.119412170538494,0.07911218547412373,273030,109.2,0.39995604878584773,41855,0.15329817236201151,96.62532947327486,1.9,98.2,1.148936170212766,NA,NA,NA,NA,NA
AT,Austria,2004,AT312,3,Linz-Wels,EP,0.055834035259261,0.055834035259261,0.055834035259261,0,0,0,-3.3202581862435,-9.0414288359601,-10.222784893248486,0.07195244751040775,532296,321,0.6030479282203887,80885,0.15195492733366397,94.15523781733295,6.4,313.9,1.1133720930232558,NA,NA,NA,NA,NA
AT,Austria,2004,AT313,3,Muhlviertel,EP,0.03726652413810761,0.03726652413810761,0.03726652413810761,0,0,0,-5.177009298358839,-10.89817994807544,-12.079536005363826,0.07996524966927952,202588,67.7,0.3341757655932237,27932,0.13787588603471085,100.13632995801431,1.7,77.2,1.0945945945945945,NA,NA,NA,NA,NA
AT,Austria,2004,AT314,3,Steyr-Kirchdorf,EP,0.05818643137106394,0.05818643137106394,0.05818643137106394,0,0,0,-3.0850185750632058,-8.806189224779807,-9.987545282068192,0.19463795374563375,152591,69.6,0.45612126534330333,24134,0.15816135945108165,95.96866371283632,2.2,69,1.1556420233463034,NA,NA,NA,NA,NA
AT,Austria,2004,AT315,3,Traunviertel,EP,0.06246788325976678,0.06246788325976678,0.06246788325976678,0,0,0,-2.656873386192922,-8.378044035909522,-9.559400093197908,0.11102153024675857,226983,96,0.42293916284479455,34833,0.15346083186846593,94.84522808041615,2.7,95.2,1.0815450643776825,NA,NA,NA,NA,NA
AT,Austria,2004,AT321,3,Lungau,EP,0.0936473165388828,0.0936473165388828,0.0936473165388828,0,0,0,0.4610699417186795,-5.260100707997921,-6.441456765286306,0.9689922480620154,21156,8.3,0.39232369067876727,3039,0.14364719228587636,97.7196261682243,1.1,20.9,1.0789473684210527,NA,NA,NA,NA,NA
AT,Austria,2004,AT322,3,Pinzgau-Pongau,EP,0.05654445625221396,0.05654445625221396,0.05654445625221396,0,0,0,-3.2492160869482043,-8.970386736664803,-10.15174279395319,0.16622238092013322,162433,73.9,0.45495681296288315,21522,0.13249770674678174,96.14669371588658,0,37.3,1.1020408163265305,NA,NA,NA,NA,NA
AT,Austria,2004,AT323,3,Salzburg und Umgebung,EP,0.07138772817242138,0.07138772817242138,0.07138772817242138,0,0,0,-1.764888894927462,-7.486059544644062,-8.667415601932447,0.11157327239945017,336102,189.2,0.562924350346026,46468,0.13825564858287068,92.63619429717724,4.3,200,1.1398176291793314,NA,NA,NA,NA,NA
AT,Austria,2004,AT331,3,Ausserfern,EP,0.04580262967779223,0.04580262967779223,0.04580262967779223,0,0,0,-4.323398744390377,-10.044569394106977,-11.225925451395364,0.9742409433426868,31717,15.4,0.4855440300154491,4477,0.141154585868777,97.84791965566714,-0.7,26.2,1.1704545454545454,NA,NA,NA,NA,NA
AT,Austria,2004,AT332,3,Innsbruck,EP,0.05112125478150818,0.05112125478150818,0.05112125478150818,0,0,0,-3.7915362340187815,-9.512706883735381,-10.694062941023768,0.12129881908778864,271231,151.2,0.55745840261622015,38438,0.14171683915186686,93.21337237051127,8,131,1.119047619047619,NA,NA,NA,NA,NA
AT,Austria,2004,AT333,3,Osttirol,EP,0.0498946909724744,0.0498946909724744,0.0498946909724744,0,0,0,-3.91419261492216,-9.63536326463876,-10.816719321927145,0.40239845415247316,50199,20.5,0.40837466881810397,7719,0.15376800334668023,96.53511862814187,0.5,25.1,1.1542857142857144,NA,NA,NA,NA,NA
AT,Austria,2004,AT334,3,Tiroler Oberland,EP,0.03245454968149904,0.03245454968149904,0.03245454968149904,0,0,0,-5.658206744019696,-11.379377393736297,-12.56073345102468,0.29578606158833065,98720,42.9,0.4345623987034036,12289,0.12448338735818476,98.95604506338299,-2.1,30,1.1587301587301588,NA,NA,NA,NA,NA
